id,ss,ap,re,me,ha,rh,highlight,comment
32,4,3,4,5,3,2,,
32,3,4,5,3,3,2,,
32,5,3,4,4,3,5,,
32,6,5,6,5,5,4,,
32,1,1,1,1,1,2,,
32,5,6,6,6,6,6,,Sounded Beethovian
33,5,3,3,2,2,2,,
33,4,4,5,4,5,2,,
33,4,5,5,5,5,5,,
33,3,3,2,3,5,2,,
33,6,5,5,6,6,6,,
33,3,2,7,4,3,4,,
33,5,4,6,5,6,2,,"At any given moment (or 2), the style seemed right but taken as a whole, it didn't have consistency."
33,3,2,4,4,3,3,6,The last few seconds are very odd.
34,6,5,5,2,6,5,,
34,2,2,6,3,1,1,,
34,4,3,3,3,3,3,,
34,5,6,5,5,5,6,,
34,5,5,5,3,4,3,,
34,4,5,3,4,3,5,,
34,4,2,5,4,3,4,,
34,3,3,4,3,6,2,,
35,2,3,3,2,2,2,,
35,1,3,7,7,7,4,,"At least three repetitions of the melody makes this melodically memorable. The harmonies do not sound ""Classical."""
35,4,4,6,4,2,5,,
35,3,3,4,3,3,3,,
35,2,2,4,1,5,1,,
35,1,1,6,1,2,4,1,None
35,3,3,5,5,2,5,,
35,2,1,3,2,2,4,,
36,3,1,5,2,3,4,1,"I could not tell if this was an accident by the MIDI or simply something out of rhythm. I didn't enjoy this piece at all, although I did love parts of the whole."
36,3,2,4,3,2,1,,
36,2,3,5,3,4,1,2-4-5,The rather abrupt stops/rests were atypical of classical era.
36,3,2,4,4,3,2,,Sudden starts and stops really detract from hearing this as more than fragmented harmonic ideas.
36,3,2,5,3,4,3,,
36,3,2,3,2,2,2,,
37,3,3,5,2,1,4,,
37,5,5,6,6,6,5,,Very nice melancholic melody
37,5,4,6,5,5,4,,
37,3,3,5,2,2,2,,
37,5,6,6,6,5,3,,
37,7,4,7,5,5,4,,
37,3,6,7,5,6,6,,
37,1,1,3,1,1,2,,
38,5,4,6,6,4,5,,Some weird unclear introduction rhythm that appears a few times.
38,4,4,5,5,4,4,,
38,2,1,5,1,4,2,,
38,6,6,6,5,6,4,,
38,5,3,6,5,5,3,,
39,3,3,3,3,3,3,,
39,3,2,2,1,2,2,,
39,6,5,6,4,3,6,,
39,5,6,6,4,6,6,,
39,2,2,2,2,2,2,,
40,3,5,6,4,4,3,,
40,3,4,6,6,6,3,,
40,1,2,2,1,1,1,,
40,2,1,6,2,3,1,,
40,2,3,4,2,3,3,,
40,1,1,1,1,1,1,,
40,4,4,6,3,5,5,,
41,3,3,4,4,4,2,,
41,4,3,6,5,4,4,,
41,2,2,5,4,3,2,2,
41,1,2,2,1,2,2,,
41,1,1,4,1,1,1,,
41,3,2,5,3,4,4,,
41,3,1,5,4,3,1,,
41,2,3,4,2,2,1,2-4,The abrupt rests are not part of the balanced style of Classical era
42,5,5,6,5,5,3,2,Strange unexpected rest at around 0:08
42,6,5,6,5,3,6,,
42,2,6,4,5,6,6,,
42,4,5,6,5,6,5,,
42,6,5,6,6,6,4,,
42,6,3,7,5,5,4,,
42,3,3,2,2,3,2,,
43,5,6,6,5,4,6,,
43,4,3,2,3,4,3,,
43,5,4,3,4,2,1,,
43,5,5,5,6,5,5,,
43,2,2,5,3,4,5,,
43,2,1,4,2,1,1,,
44,3,2,5,2,2,5,,
44,5,5,5,4,5,4,,
44,2,3,3,2,2,2,,
44,4,4,5,4,4,4,,
44,2,6,5,6,6,1,,
44,3,1,2,3,3,3,,
44,5,4,6,4,6,6,,
45,3,4,5,4,5,5,4-6,Marked segments weird or atypical
45,5,4,6,5,5,4,,
45,5,5,7,2,3,3,,
45,5,2,5,3,4,2,,
45,5,5,6,4,5,4,,
46,3,4,5,4,3,4,,
46,2,2,5,3,4,3,,
46,3,4,6,3,2,5,,
46,6,5,6,4,4,4,,
46,2,2,5,3,2,4,,
46,3,5,6,3,5,6,1,There was a leading tone in the melody that appeared a lot without resolution. It distracted me from a lot of other aspects of the excerpt.
47,6,5,7,5,5,4,,
47,1,1,2,2,3,1,,None
47,1,6,5,3,3,1,2,Sounds like the except is being swung.
47,2,2,5,2,2,2,,
47,1,1,1,2,3,6,,
47,2,5,4,3,6,2,,
47,4,3,5,4,4,4,,
47,2,1,5,4,3,1,2,"What even is this? I cannot tell what any of these pieces are in its MIDI version. I thoroughly hated this one. Also, the slight ragtime feeling to it gave an odd impression in my musical mouth."
48,4,3,5,6,4,6,,
48,4,2,4,2,3,3,,
48,5,5,6,6,6,4,6,"I love the suspension around 25 seconds. That, in a string timbre, would sound marvelous in person!"
48,4,2,2,5,6,2,,
48,3,1,4,5,5,1,2,The holes in it ruin what would be a fairly stylistically accurate example
48,6,6,7,6,6,6,,
48,6,6,5,4,6,6,2-6,
49,3,2,2,1,1,3,,
49,3,1,3,2,2,3,,"Like an earlier example, the gestures are here but the elements are all off."
49,4,4,6,4,5,5,,"It was fine, this is one of the examples that would have sounded better as a String Quartet and not a MIDI"
49,3,2,6,3,4,1,3,"at 0:13, there was a cross-relation or something that stood out as harmonically astylistic. Generally, the hypermeter seems randomized and not at all what you'd expect from a Classical, well-formed phrase structure."
49,3,4,5,4,5,5,,
50,5,6,6,6,5,2,,
50,4,5,5,3,4,5,,
50,1,1,3,2,1,1,,Grammatically incoherent.
50,2,3,6,3,5,1,,
50,1,2,3,2,1,1,,
50,4,3,5,3,4,1,,"It's very hard to think of stylistic accuracy here with the piano midi timbre. It makes it very difficult to hear the different parts, and it totally erases stylistic performance practice"
51,2,4,6,4,3,6,,
51,2,5,6,4,5,3,,
51,1,5,3,4,4,2,,Not in a classical string quartet style but initially enjoyable to listen to.
51,3,3,5,2,3,3,,
51,1,1,6,2,3,2,,
51,2,5,3,2,1,3,,
52,2,3,2,2,3,3,,
52,5,2,5,3,4,3,,
52,1,1,1,1,1,1,,
52,6,5,6,4,4,5,,
52,1,1,2,1,1,4,,
52,1,4,2,2,1,1,,All over the map.  I actual kind of liked it but certainly doesn't meet expectations of Classical era.
53,4,3,4,4,4,5,,
53,3,2,4,3,3,2,,
53,3,3,5,4,3,2,,
53,2,2,2,2,2,2,,
53,4,3,5,3,3,5,,
53,1,3,5,3,4,2,,
53,3,5,1,5,6,2,,
54,3,5,6,5,5,3,,
54,4,3,5,3,4,5,,
54,2,4,2,3,3,3,,
54,3,4,6,4,5,5,,
54,2,1,2,2,2,1,1-2-3-4,Very random
54,4,3,2,3,3,2,,
54,3,5,6,5,6,3,,
54,5,5,4,6,6,7,,
55,4,3,4,3,3,3,,
55,6,5,4,4,4,6,,
55,6,5,5,6,5,5,,
55,3,5,5,3,2,3,,
55,1,2,5,1,1,1,2-3-4-5-6,"After 1st 5"", the piece meandered & was unbalanced and atypical."
55,2,4,3,2,2,5,4,
56,2,1,2,1,3,1,1,"Until 0:05, it was great"
56,2,2,2,3,2,3,,
56,1,1,2,1,3,1,3,"(I can tell you all had fun) It starts off quite nicely, but continues into an Ivian, uber-tonal concoction. However, I was conflicted due to the tonal quality amongst the myriad of conflicting harmony. Therefore, the ear doesn't necessarily feel 'hurt.'"
56,2,2,2,1,1,1,,
56,1,6,5,2,7,4,2-4,"Not at all representative of Classical era, but then I like a broader harmonic palette,"
57,1,1,1,1,3,2,,
57,2,2,3,2,1,1,,Sounds a bit like Nancarrow.
57,2,2,5,3,3,3,,
57,2,2,3,1,2,1,1,Until 0:05 it sounds like some sort of jazz opening
57,2,5,2,4,3,6,4-5,
57,2,1,1,2,2,2,,
58,3,1,6,3,3,3,,
58,2,2,2,1,2,2,,
58,2,3,5,4,3,5,,
58,2,5,2,5,3,1,,
58,4,4,6,6,2,6,,
58,5,6,5,4,3,1,,
58,1,2,2,4,3,1,1-2-3-4-5-6,Sounds like a random collection of notes from a the same key.
59,2,2,1,1,1,1,,
59,2,2,1,1,1,1,,
59,2,2,3,3,3,3,,Muddy low range.
59,3,3,2,2,2,2,,
59,2,6,4,7,7,7,3-4,
59,2,1,3,3,1,3,,
59,2,1,1,2,2,2,1-2-3-4,meandering
59,4,3,2,2,2,1,,
60,3,2,3,2,2,2,,Strange dissonances in the first half.
60,3,3,6,2,2,2,,
60,4,6,4,3,4,3,,
60,1,2,5,2,2,2,,
60,2,2,6,4,3,3,,
61,5,5,4,5,6,6,,
61,4,4,4,4,3,2,,
61,2,3,5,2,3,6,,
61,1,2,7,3,3,2,,
61,3,3,4,3,4,3,,
61,1,4,5,3,3,2,,
62,1,1,1,1,1,1,,
62,3,2,2,1,1,3,,
62,1,4,4,4,3,2,,
62,3,3,3,2,2,2,,
62,2,1,5,2,2,1,,
62,4,2,4,4,2,4,,
62,2,3,4,4,4,3,,"I hear the real composition among the odd onsets, but I just simply cannot like it in this form."
62,3,1,3,4,4,2,,parts are rhythmically uncoordinated
63,1,1,1,1,1,4,,Conlon Nancarrow??
63,3,2,4,4,4,2,,
63,3,4,3,4,2,1,,
63,4,3,7,3,2,4,3-4-5-6,This one seemed to start stylistically convincingly but then quickly lost that starting around 0:10
63,1,4,4,3,2,2,,"Like Excerpt 17, this was stylistically chaotic and not at all in keeping with expectations of a classical string quartet.  However, it did have some interest for the listener."
64,2,2,5,2,2,2,,
64,1,2,6,2,2,2,5-6,
64,5,3,4,2,1,1,,
64,4,5,5,4,3,2,,
64,4,6,6,6,5,5,,
65,3,6,4,5,5,4,,
65,4,4,3,4,4,3,,
65,1,2,2,1,3,2,,
65,4,2,4,3,3,3,,
65,6,6,7,5,6,7,,"Sounds a lot like Beethoven, really pleasing to listen to"
65,2,2,3,1,2,1,,
65,1,1,4,2,4,1,,
66,2,1,4,2,5,3,,
66,3,4,3,2,2,3,,
66,1,3,4,3,2,1,,
66,2,3,4,1,2,1,,
66,1,1,1,1,1,2,,
66,6,5,5,5,5,4,,
66,4,4,5,3,4,5,,
67,1,1,1,1,1,1,,
67,4,4,6,3,4,4,,
67,1,3,3,1,1,1,,
67,2,2,6,1,1,1,,
67,1,3,7,2,1,3,,
67,1,1,2,1,1,1,,
68,2,5,6,2,3,1,,I like this a lot (but I'm into computer music)
68,2,5,4,3,4,5,,
68,6,3,3,5,4,5,,
68,2,3,2,4,5,3,,
68,6,6,5,6,5,5,,
68,1,4,3,2,3,1,,"Despite the considerable stylistic errors, this excerpt was interesting to listen to and to follow."
68,1,2,1,1,1,1,,
68,3,5,4,3,3,2,,
69,5,6,5,6,5,5,,
69,5,5,5,4,3,6,,
69,3,6,5,5,4,5,,
69,4,3,5,3,4,3,,"The thinness of the texture at some moments point to me that this is suitable as a String Quartet, although I didn't enjoy the broken melody."
69,3,2,2,1,3,2,,
69,3,4,4,2,3,2,,
69,4,2,2,3,3,4,,
70,4,5,6,5,5,4,,
70,5,4,5,2,1,3,,
70,2,4,6,3,5,2,,The rhythms sounded swung
70,2,5,5,4,5,5,,
70,4,5,6,5,5,3,,
70,5,4,5,4,3,3,,
70,1,5,6,3,2,7,4-5-6,
71,1,4,3,4,6,4,,
71,2,3,7,1,3,2,,
71,3,3,7,2,3,2,,
71,2,2,4,3,3,2,,
71,2,1,5,1,4,3,,
71,4,5,5,3,5,4,,"It sounds like Barber or other Chamber composers due to the large pauses, which I am assuming would be filled with the bowing of the instruments."
72,2,2,5,3,2,4,,
72,1,5,2,2,4,1,,
72,2,2,2,1,4,1,,
72,6,4,5,4,5,2,,
72,3,2,5,3,2,2,,
72,5,5,4,5,6,5,,
72,3,5,3,3,3,4,5,"Very chromatic, and sounded fine at the beginning, but at 0:20 the texture shift was jarring."
73,4,5,5,5,5,4,,
73,5,3,4,3,5,4,,
73,3,3,5,6,1,5,,
73,1,1,1,1,1,1,,
73,3,2,4,3,2,4,,
73,2,2,4,2,2,1,,None
73,2,3,2,2,3,2,,
74,5,4,4,4,4,4,,
74,2,2,3,3,3,2,,
74,3,1,2,4,1,7,,
74,1,1,1,1,1,1,,Aimless.
74,2,6,4,5,5,6,,
74,2,3,1,4,3,3,,
75,2,2,2,2,2,2,,
75,3,3,6,4,1,2,,
75,2,3,7,4,5,6,,
75,1,1,2,1,1,2,,
75,4,3,6,3,5,6,,
75,5,5,4,5,4,5,,
75,1,1,1,1,1,1,1-2-3-4-5-6,Walking bass with random chords and a disjunct melody? Definitely made-up.
75,5,5,6,4,5,3,,
76,4,3,7,3,5,6,6,
76,7,4,3,6,6,6,,
76,2,1,1,2,2,3,,
76,5,5,6,6,1,5,4-6,Part f sounds out of place.
76,4,4,3,2,1,1,,
76,4,2,5,4,2,5,,
77,5,5,4,3,2,5,,
77,5,2,4,2,2,3,,
77,5,5,6,6,3,4,,
77,3,3,5,4,5,4,6,"The final five seconds I did not enjoy at all. Perhaps it was the MIDI's fault, but the repetition felt forced and slightly too long. But the form itself was fine and fairly typical to pieces of the Baroque period. The middle section was gorgeous, Haydn?"
77,5,4,5,4,6,6,6,It was going well until that tri-tone bit at the end.
77,4,3,4,3,3,5,,
77,2,3,3,3,3,3,,
77,5,5,4,4,4,4,,
78,5,3,4,3,5,4,,
78,6,5,5,6,6,6,,
78,5,4,5,4,4,5,,
78,5,6,4,3,2,4,,
78,5,5,5,4,4,4,,
78,6,3,3,4,4,3,,
79,3,2,1,4,6,1,,
79,6,4,3,3,2,2,,
79,6,5,5,5,6,4,,
79,7,7,5,6,6,4,,
79,2,2,1,2,5,1,,
79,2,2,3,3,2,4,4,"Harmony is a bit off throughout, but the sudden shift around  0:16 is jarring, and not in a good way."
79,4,4,4,4,5,5,,
80,5,3,4,3,3,4,,
80,3,4,5,3,3,4,,
80,6,6,6,7,6,6,,
80,2,2,3,4,5,3,,
80,6,5,5,5,6,5,,
80,5,7,5,6,5,4,,
81,3,4,6,3,5,2,,
81,4,5,5,5,5,6,,
81,3,1,3,1,2,4,4-5-6,"Rhythmically, the first segment(s) were more varied & more interesting, but then about 1/2 way through the rhythm became inconsistent or even erratic (atypical)."
81,3,3,3,4,5,5,,
81,5,5,6,4,4,5,3,The chord repetition at 0:14 was comical.
81,3,3,5,5,5,2,,
82,2,1,6,2,2,3,,"Too much repetition melodically, harmonically, rhythmically and texturally."
82,3,5,4,3,3,6,,
82,4,4,4,3,3,4,,
82,3,2,7,3,5,4,,
82,3,1,3,2,2,3,,I found the opening 15 seconds or so to be aesthetically pleasing but not stylistically successful.
82,5,4,4,4,4,4,,
82,5,4,3,5,5,4,,
83,5,4,5,4,5,6,,
83,4,4,5,4,3,4,,
83,4,3,3,4,4,4,,
83,3,3,4,1,3,3,,
83,3,3,2,2,4,2,,
83,3,1,3,3,2,4,,
84,2,1,3,1,1,2,,
84,1,3,6,3,2,4,,
84,5,4,5,3,5,5,,
84,2,2,6,2,3,3,2-3,boring
84,4,4,5,4,3,5,6,"It ended uresolved. Thank you. It was fine, not a stand out but that is due to the form. The beginning felt disattached to the latter half in a aesthetical way."
84,4,3,4,2,4,4,,
84,6,5,5,6,5,5,2-4,
84,3,2,3,3,3,2,,
85,2,2,3,3,4,6,,
85,2,5,6,5,5,4,,
85,2,3,2,3,3,4,,
85,7,5,7,4,6,6,,Nice and stylistically successful but not to my taste
85,5,3,7,6,6,5,,
85,4,4,5,4,3,4,,
85,3,5,6,5,3,5,,
85,2,2,4,3,2,4,3,
86,7,4,5,3,2,6,,
86,5,3,5,7,2,3,,
86,3,3,5,5,4,3,,
86,4,4,4,4,5,5,,
86,4,3,3,3,3,4,,
86,3,6,2,6,7,7,,
86,1,1,1,1,1,3,,"No apparent pattern to the harmony, no clear melody."
86,1,2,3,3,4,6,,
87,3,4,4,2,3,3,3-4-5-6,starts promising and falls apart
87,1,3,1,1,3,3,,Sounds like a game soundtrack  definitely doesn't sound classical
87,5,3,5,4,4,5,,
87,2,5,4,3,4,4,,"It's fine. I love the beginning, again feels very Etude like. However, I wouldn't and cannot see this as a String Quartet because of the written trill and soloist feel of the entire piece, sonata like?"
87,2,2,5,2,3,3,,None
87,5,3,7,3,5,7,,
87,5,6,6,6,5,6,,
87,2,3,3,2,3,3,,
88,3,2,1,1,3,4,,
88,3,3,3,2,2,2,,
88,2,6,3,6,7,6,,
88,5,3,5,4,3,4,,
88,5,5,5,4,6,4,,
88,6,5,3,2,2,1,,
89,5,6,5,4,5,4,,
89,4,4,5,4,7,3,,
89,5,3,5,6,5,4,,
89,3,2,4,4,3,4,,
89,6,4,5,5,5,5,,
90,3,6,4,4,5,5,,"I love the beginning, it feels very Klavierstucke. Very Bach, but then it gets  a bit funky towards the end. The octaves at the end are interesting as well."
90,7,7,6,6,5,5,,
90,6,3,6,5,4,3,,
90,5,4,4,4,4,6,,
90,3,4,5,4,5,5,,
91,6,5,7,3,3,6,3,
91,5,5,6,4,4,4,,
91,7,6,6,6,5,5,1-2-3-4,
91,4,5,5,4,5,4,,
91,1,3,5,6,3,6,3-5,Harmonies sound quite odd in several places.
91,3,3,4,3,3,3,,
91,5,3,6,2,2,2,,Harmony was quite static at times and at others it seemed to meander.
92,5,6,6,4,5,4,,
92,4,3,5,3,4,2,,
92,3,3,5,4,3,3,,
92,2,2,2,2,2,3,,
92,4,3,5,5,3,4,,
92,6,2,5,4,5,5,,
93,3,5,6,6,7,6,,
93,3,3,4,2,1,5,,
93,6,6,2,3,3,4,,
93,3,2,4,3,2,5,,
93,2,2,4,4,2,6,,
93,2,2,4,1,3,3,3-4,
93,2,2,3,5,2,5,,String quartet by way of a bad Webern impersonator...
94,6,5,5,3,4,3,,
94,6,5,6,6,6,5,,
94,4,4,3,6,4,4,6,Weird rhythm when it starts fading out
94,3,2,4,3,4,5,,
94,2,2,3,3,4,4,,None
95,4,4,4,4,3,2,,
95,2,1,3,2,2,3,,
95,2,2,2,1,4,2,,
95,6,6,4,6,7,5,,
95,5,4,4,3,2,2,,
95,5,4,3,4,3,3,,
96,3,4,2,4,4,4,,
96,4,3,6,4,3,5,,
96,4,5,3,4,4,3,,
96,2,2,4,5,1,3,,Good melody but no harmony
96,6,5,5,5,5,4,,
97,4,5,4,5,4,3,,
97,5,4,3,3,2,2,,
97,2,1,2,2,2,3,,"This excerpt has some gestures characteristic of a classical quartet but the overall effect is not convincing, mostly because of a lack of logic in the harmony."
97,2,1,1,1,2,2,,
97,4,2,3,3,1,4,,
97,5,4,5,6,3,6,,
97,4,3,4,4,5,2,,
98,2,2,2,2,3,1,,
98,2,2,2,2,2,4,,
98,4,4,3,3,4,3,,
98,4,3,5,4,4,4,,
98,5,4,5,4,4,3,,
98,5,3,5,4,4,4,,
98,3,3,2,3,4,3,,
99,4,3,4,5,5,5,,
99,4,5,5,2,4,5,5-6,
99,2,3,3,2,3,4,1-2-3,Very strange form
99,6,5,4,5,5,5,,
99,6,5,5,6,5,6,,
99,4,4,5,4,4,4,,
100,1,1,1,1,3,2,,
100,2,1,3,2,2,2,,Stylistically inconsistent.
100,3,2,2,5,3,6,,
100,2,5,2,6,4,3,,
100,4,4,4,4,5,5,,
100,5,5,4,4,4,5,,
100,4,3,5,3,2,4,,"A match in small chunks, but no continuity"
100,4,3,5,5,4,4,,
101,5,5,6,3,2,1,,
101,6,5,5,5,5,7,,
101,5,6,5,5,7,6,,
101,6,6,7,4,7,6,3,
101,5,4,5,5,5,5,6,
101,5,7,6,6,6,5,,
102,3,3,4,2,2,2,,
102,2,2,1,1,2,2,,
102,1,2,6,2,2,1,,
102,4,3,2,3,3,3,,
102,2,3,2,2,2,5,,
102,5,2,2,4,4,6,,
102,4,4,4,5,3,6,,
102,3,2,3,3,1,2,,
103,6,4,5,4,4,5,,
103,6,7,6,6,6,4,,
103,7,7,7,5,7,7,,
103,3,3,4,2,5,1,1,
103,7,6,7,6,7,7,,
103,6,3,6,7,3,5,,
103,7,6,6,5,6,5,,
103,5,3,4,4,4,4,,
104,5,6,6,5,6,7,,
